"Pipeline","TestSet","SampleName","AnalyticTruthLabel","PerformanceTotalCount","TotalCountsOverall","PerformancePercent"
"MMARC-assembled","Pediatric","SRR961833","Tetracyclines",284057.24478077,412140.999999718,68.922345697459
"Resfams","Pediatric","SRR961833","Tetracyclines",90148.1859806182,117993.999999931,76.4006525591735
"Alignment","Pediatric","SRR961834","Trimethoprim",4753,5305,89.5947219604147
"MMARC","Pediatric","SRR961834","Trimethoprim",131555.983333333,135187,97.3140785233294
"MMARC-assembled","Pediatric","SRR961834","Trimethoprim",161016.46499764,244111.999999956,65.9600777502411
"Resfams","Pediatric","SRR961834","Trimethoprim",47729.6666666664,47987.9999999998,99.4616709732989
"Alignment","Pediatric","SRR961835","Trimethoprim",191,505,37.8217821782178
"MMARC","Pediatric","SRR961835","Trimethoprim",8021,11520,69.626736111111
"MMARC-assembled","Pediatric","SRR961835","Trimethoprim",71073.1559640322,92119.9999999904,77.1527963135471
"Resfams","Pediatric","SRR961835","Trimethoprim",19837,20258,97.9218086681805
"Alignment","Pediatric","SRR961836","Phenicol",3360,4756,70.6476030277544
"MMARC","Pediatric","SRR961836","Phenicol",45592.6976190435,58802.9999999959,77.5346455436741
"MMARC-assembled","Pediatric","SRR961836","Phenicol",163806.318192983,417421.999999882,39.2423777838803
"Resfams","Pediatric","SRR961836","Phenicol",146587.983594062,179850.999999877,81.5052368872912
"Alignment","Pediatric","SRR961837","Glycopeptides",0,979,0
"MMARC","Pediatric","SRR961837","Glycopeptides",12,24075.9999999992,0.0498421664728377
"MMARC-assembled","Pediatric","SRR961837","Glycopeptides",92833.0806004101,306113.999999838,30.3263100023061
"Resfams","Pediatric","SRR961837","Glycopeptides",80489.3333333767,84021.0000000435,95.7966857491996
"Alignment","Pediatric","SRR961838","beta-lactams",172751,173184,99.7499769031781
"MMARC","Pediatric","SRR961838","beta-lactams",247900.857142538,255523.999999681,97.0166626785929
"MMARC-assembled","Pediatric","SRR961838","beta-lactams",592613.631012114,824923.000011865,71.8386602147825
"Resfams","Pediatric","SRR961838","beta-lactams",107218.610389461,142088.999999852,75.4587690740118
"Alignment","Pediatric","SRR961839","Tetracyclines",6411,7865,81.5130324221233
"MMARC","Pediatric","SRR961839","Tetracyclines",8379.87500000022,21099.0000000002,39.7169297123092
"MMARC-assembled","Pediatric","SRR961839","Tetracyclines",167817.461448024,496038.9999999,33.8315054759925
"Resfams","Pediatric","SRR961839","Tetracyclines",132141.193070627,173349.999999811,76.227974081783
"Alignment","Pediatric","SRR961840","Trimethoprim",10,207,4.83091787439614
"MMARC","Pediatric","SRR961840","Trimethoprim",2474.5,3254,76.0448678549477
"MMARC-assembled","Pediatric","SRR961840","Trimethoprim",41917.4796038484,76232.0000000035,54.9867242153512
"Resfams","Pediatric","SRR961840","Trimethoprim",6612.99166666628,9539.99999999966,69.3185709294184
"Alignment","Pediatric","SRR961841","beta-lactams",13382,13723,97.5151206004518
"MMARC","Pediatric","SRR961841","beta-lactams",18703.8683257188,38002,49.218115693171
"MMARC-assembled","Pediatric","SRR961841","beta-lactams",112118.57587548,252540.000000256,44.3963632990283
"Resfams","Pediatric","SRR961841","beta-lactams",65885.3031385261,93939.9999999989,70.1355153699456
"Alignment","Pediatric","SRR961842","Phenicol",95693,100700,95.0278053624628
"MMARC","Pediatric","SRR961842","Phenicol",336272.823828686,360045.999999737,93.3971836456818
"MMARC-assembled","Pediatric","SRR961842","Phenicol",423993.367835253,509139.000000035,83.276544879733
"Resfams","Pediatric","SRR961842","Phenicol",148380.056132679,163765.999999923,90.6049217375699
"Alignment","Pediatric","SRR961843","beta-lactams",2078,2955,70.321489001692
"MMARC","Pediatric","SRR961843","beta-lactams",5138.65119047621,16599,30.9575949784698
"MMARC-assembled","Pediatric","SRR961843","beta-lactams",22617.1089495786,48792.9999999999,46.3531837550031
"Resfams","Pediatric","SRR961843","beta-lactams",14564.2500000008,19296.0000000008,75.47807835821
"Alignment","Pediatric","SRR961844","Glycopeptides",23,1084,2.12177121771218
"MMARC","Pediatric","SRR961844","Glycopeptides",78865.2380952461,82469.000000008,95.6301617519777
"MMARC-assembled","Pediatric","SRR961844","Glycopeptides",888370.172010879,1024549.00000278,86.7084123852026
"Resfams","Pediatric","SRR961844","Glycopeptides",574634.000001776,579317.000001776,99.1916342865848
"Alignment","Pediatric","SRR961845","Aminoglycosides",512775,513494,99.8599788897241
"MMARC","Pediatric","SRR961845","Aminoglycosides",582887.594049224,588424.000001605,99.0591128247036
"MMARC-assembled","Pediatric","SRR961845","Aminoglycosides",256156.906527483,288416.000000015,88.8150818704476
"Resfams","Pediatric","SRR961845","Aminoglycosides",19432.6404761907,20408.0000000003,95.2207000989342
"Alignment","Pediatric","SRR961846","beta-lactams",98112,98112,100
"MMARC","Pediatric","SRR961846","beta-lactams",73328.8333333333,74985,97.7913360449868
"MMARC-assembled","Pediatric","SRR961846","beta-lactams",308273.762666693,324091.000000781,95.1195073809362
"Resfams","Pediatric","SRR961846","beta-lactams",65443.6666666767,67404.00000001,97.0916661721366
"Alignment","Pediatric","SRR961847","beta-lactams",197560,197569,99.9954446294712
"MMARC","Pediatric","SRR961847","beta-lactams",120068,121248,99.0267880707311
"MMARC-assembled","Pediatric","SRR961847","beta-lactams",928492.270171894,953151.000001229,97.4129251472954
"Resfams","Pediatric","SRR961847","beta-lactams",227625.16666647,229276.999999803,99.2795468654358
"Alignment","Pediatric","SRR961848","Tetracyclines",986279,989535,99.6709565604046
"MMARC","Pediatric","SRR961848","Tetracyclines",1265033.24706068,1328464.0000026,95.2252561648792
"MMARC-assembled","Pediatric","SRR961848","Tetracyclines",2403084.10888875,2854906.00002029,84.1738435125943
"Resfams","Pediatric","SRR961848","Tetracyclines",260258.256008127,420130.000000251,61.9470773351038
"Alignment","Pediatric","SRR961849","Tetracyclines",4927,5558,88.6469953220583
"MMARC","Pediatric","SRR961849","Tetracyclines",8668.16551504053,22558,38.4261260530212
"MMARC-assembled","Pediatric","SRR961849","Tetracyclines",24002.2091130786,68522.9999999994,35.0279601200747
"Resfams","Pediatric","SRR961849","Tetracyclines",18679.5515151544,26908.0000000028,69.4200665792792
"Alignment","Pediatric","SRR961850","Trimethoprim",42878,45250,94.7580110497238
"MMARC","Pediatric","SRR961850","Trimethoprim",305232.892857139,309601.999999996,98.5887987988265
"MMARC-assembled","Pediatric","SRR961850","Trimethoprim",1921604.94047596,2146063.99999977,89.5408962862324
"Resfams","Pediatric","SRR961850","Trimethoprim",390919,462650,84.4956230411758
"Alignment","Pediatric","SRR961851","Trimethoprim",20409,21936,93.0388402625821
"MMARC","Pediatric","SRR961851","Trimethoprim",228470.709523813,238398.000000004,95.8358331545607
"MMARC-assembled","Pediatric","SRR961851","Trimethoprim",1270599.30507013,1527699.00000114,83.1707885564616
"Resfams","Pediatric","SRR961851","Trimethoprim",191368.366666668,203485.000000001,94.0454415149359
"Alignment","Pediatric","SRR961852","Phenicol",52766,53016,99.5284442432473
"MMARC","Pediatric","SRR961852","Phenicol",384019.883333636,387721.000000302,99.0454175382134
"MMARC-assembled","Pediatric","SRR961852","Phenicol",159354.328375497,210556.999999979,75.6822752867459
"Resfams","Pediatric","SRR961852","Phenicol",40149.9999999995,41075.9999999995,97.7456422241698
"Alignment","Pediatric","SRR961853","Glycopeptides",8,976,0.819672131147541
"MMARC","Pediatric","SRR961853","Glycopeptides",20,2352.99999999999,0.849978750531239
"MMARC-assembled","Pediatric","SRR961853","Glycopeptides",454967.832070947,597922.000002405,76.0915022476372
"Resfams","Pediatric","SRR961853","Glycopeptides",294849.699999629,295588.999999629,99.7498892042664
"Alignment","Pediatric","SRR961854","beta-lactams",1411683,1411757,99.9947583047224
"MMARC","Pediatric","SRR961854","beta-lactams",1911992.11108556,1914775.99997445,99.8546102056363
"MMARC-assembled","Pediatric","SRR961854","beta-lactams",3083503.18917673,3146442.99992685,97.9996519640882
"Resfams","Pediatric","SRR961854","beta-lactams",207983.805574929,215966.999999948,96.3035119138475
"Alignment","Pediatric","SRR961855","Tetracyclines",42801,43537,98.3094838872683
"MMARC","Pediatric","SRR961855","Tetracyclines",82210.6369047368,90925.9999999749,90.414883426918
"MMARC-assembled","Pediatric","SRR961855","Tetracyclines",165795.267389763,276021.999999837,60.0659611878261
"Resfams","Pediatric","SRR961855","Tetracyclines",49464.5845820984,57333.0000000138,86.2759398288708
"Alignment","Pediatric","SRR961856","Trimethoprim",2398,3211,74.6807848022423
"MMARC","Pediatric","SRR961856","Trimethoprim",47404.5333333333,49949,94.9058706547345
"MMARC-assembled","Pediatric","SRR961856","Trimethoprim",196667.229600582,255091.999999715,77.0965885252385
"Resfams","Pediatric","SRR961856","Trimethoprim",3796.52380952379,3993.99999999998,95.0556787562296
"Alignment","Pediatric","SRR961857","Trimethoprim",916,974,94.0451745379877
"MMARC","Pediatric","SRR961857","Trimethoprim",7417.5,8431,87.9788874392124
"MMARC-assembled","Pediatric","SRR961857","Trimethoprim",42625.6133719359,46334.0000000138,91.9964030127407
"Resfams","Pediatric","SRR961857","Trimethoprim",1352,1475,91.6610169491526
"Alignment","Soil","SRR1238169","beta-lactams",0,0,0
"Alignment","Soil","SRR1238184","beta-lactams",0,0,0
"Alignment","Soil","SRR1238197","beta-lactams",0,0,0
"Alignment","Soil","SRR1238211","beta-lactams",0,0,0
"Alignment","Soil","SRR1238224","beta-lactams",0,0,0
"Alignment","Soil","SRR1238238","beta-lactams",0,0,0
"Alignment","Soil","SRR1238251","beta-lactams",0,0,0
"Resfams","Soil","SRR1238251","beta-lactams",0,0,0
"Alignment","Soil","SRR1238276","beta-lactams",0,0,0
"Alignment","Soil","SRR1238289","beta-lactams",0,0,0
"MMARC","Soil","SRR1238303","beta-lactams",0,0,0
"Alignment","Soil","SRR1238303","beta-lactams",0,0,0
"Alignment","Soil","SRR1238313","beta-lactams",0,0,0
"Alignment","Soil","SRR1238325","beta-lactams",0,0,0
"Alignment","Soil","SRR1238338","beta-lactams",0,0,0
"MMARC","Soil","SRR1238353","beta-lactams",0,0,0
"Alignment","Soil","SRR1238353","beta-lactams",0,0,0
"Alignment","Soil","SRR1238366","beta-lactams",0,0,0
"Alignment","Soil","SRR1238171","beta-lactams",0,0,0
"Alignment","Soil","SRR1238172","beta-lactams",0,0,0
"MMARC","Soil","SRR1238186","beta-lactams",0,0,0
"Alignment","Soil","SRR1238186","beta-lactams",0,0,0
"Alignment","Soil","SRR1238199","beta-lactams",0,0,0
"Alignment","Soil","SRR1238226","beta-lactams",0,0,0
"Alignment","Soil","SRR1238240","beta-lactams",0,0,0
"MMARC","Soil","SRR1238265","beta-lactams",0,0,0
"Alignment","Soil","SRR1238265","beta-lactams",0,0,0
"Alignment","Soil","SRR1238278","beta-lactams",0,0,0
"MMARC","Soil","SRR1238315","beta-lactams",0,0,0
"Alignment","Soil","SRR1238315","beta-lactams",0,0,0
"Alignment","Soil","SRR1238173","beta-lactams",0,0,0
"MMARC","Soil","SRR1238187","beta-lactams",0,0,0
"Alignment","Soil","SRR1238187","beta-lactams",0,0,0
"Alignment","Soil","SRR1238200","beta-lactams",0,0,0
"Alignment","Soil","SRR1238213","beta-lactams",0,0,0
"Alignment","Soil","SRR1238227","beta-lactams",0,0,0
"Alignment","Soil","SRR1238241","beta-lactams",0,0,0
"Alignment","Soil","SRR1238253","beta-lactams",0,0,0
"Alignment","Soil","SRR1238266","beta-lactams",0,0,0
"Alignment","Soil","SRR1238292","beta-lactams",0,0,0
"Alignment","Soil","SRR1238305","beta-lactams",0,0,0
"Alignment","Soil","SRR1238340","beta-lactams",0,0,0
"Alignment","Soil","SRR1238356","beta-lactams",0,0,0
"Alignment","Soil","SRR1238369","beta-lactams",0,0,0
"MMARC","Soil","SRR1238381","beta-lactams",0,0,0
"Alignment","Soil","SRR1238381","beta-lactams",0,0,0
"Resfams","Soil","SRR1238381","beta-lactams",0,0,0
"Alignment","Soil","SRR1238175","beta-lactams",0,0,0
"Alignment","Soil","SRR1238189","beta-lactams",0,0,0
"Alignment","Soil","SRR1238202","beta-lactams",0,0,0
"Alignment","Soil","SRR1238215","beta-lactams",0,0,0
"Alignment","Soil","SRR1238229","beta-lactams",0,0,0
"Alignment","Soil","SRR1238243","beta-lactams",0,0,0
"Alignment","Soil","SRR1238255","beta-lactams",0,0,0
"Alignment","Soil","SRR1238268","beta-lactams",0,0,0
"Alignment","Soil","SRR1238281","beta-lactams",0,0,0
"Alignment","Soil","SRR1238294","beta-lactams",0,0,0
"MMARC","Soil","SRR1238317","beta-lactams",0,0,0
"Alignment","Soil","SRR1238317","beta-lactams",0,0,0
"Resfams","Soil","SRR1238317","beta-lactams",0,0,0
"MMARC","Soil","SRR1238329","beta-lactams",0,0,0
"Alignment","Soil","SRR1238329","beta-lactams",0,0,0
"MMARC","Soil","SRR1238342","beta-lactams",0,0,0
"Alignment","Soil","SRR1238342","beta-lactams",0,0,0
"MMARC","Soil","SRR1238371","beta-lactams",0,0,0
"Alignment","Soil","SRR1238371","beta-lactams",0,0,0
"Alignment","Soil","SRR1238170","Phenicol",0,0,0
"Alignment","Soil","SRR1238185","Phenicol",0,0,0
"Alignment","Soil","SRR1238198","Phenicol",0,0,0
"Alignment","Soil","SRR1238212","Phenicol",0,0,0
"Alignment","Soil","SRR1238225","Phenicol",0,0,0
"Alignment","Soil","SRR1238239","Phenicol",0,0,0
"Alignment","Soil","SRR1238252","Phenicol",0,0,0
"Alignment","Soil","SRR1238264","Phenicol",0,0,0
"Alignment","Soil","SRR1238304","Phenicol",0,0,0
"Alignment","Soil","SRR1238314","Phenicol",0,0,0
"Alignment","Soil","SRR1238339","Phenicol",0,0,0
"MMARC","Soil","SRR1238348","Phenicol",0,0,0
"Alignment","Soil","SRR1238348","Phenicol",0,0,0
"Resfams","Soil","SRR1238348","Phenicol",0,0,0
"Alignment","Soil","SRR1238354","Phenicol",0,0,0
"Alignment","Soil","SRR1238367","Phenicol",0,0,0
"Alignment","Soil","SRR1238380","Phenicol",0,0,0
"MMARC","Soil","SRR1238174","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238174","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238188","Glycopeptides",0,0,0
"MMARC","Soil","SRR1238201","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238201","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238214","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238228","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238242","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238254","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238267","Glycopeptides",0,0,0
"MMARC","Soil","SRR1238293","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238293","Glycopeptides",0,0,0
"MMARC","Soil","SRR1238306","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238306","Glycopeptides",0,0,0
"MMARC","Soil","SRR1238316","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238316","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238328","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238341","Glycopeptides",0,0,0
"MMARC","Soil","SRR1238349","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238349","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238357","Glycopeptides",0,0,0
"MMARC","Soil","SRR1238370","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238370","Glycopeptides",0,0,0
"MMARC","Soil","SRR1238382","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238382","Glycopeptides",0,0,0
"Alignment","Soil","SRR1238176","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238190","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238203","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238216","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238230","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238244","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238256","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238269","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238282","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238295","Aminoglycosides",0,0,0
"MMARC","Soil","SRR1238307","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238307","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238318","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238330","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238343","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238358","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238372","Aminoglycosides",0,0,0
"Alignment","Soil","SRR1238177","beta-lactams",0,0,0
"Alignment","Soil","SRR1238191","beta-lactams",0,0,0
"Alignment","Soil","SRR1238204","beta-lactams",0,0,0
"Alignment","Soil","SRR1238217","beta-lactams",0,0,0
"Alignment","Soil","SRR1238231","beta-lactams",0,0,0
"Alignment","Soil","SRR1238245","beta-lactams",0,0,0
"Alignment","Soil","SRR1238257","beta-lactams",0,0,0
"MMARC","Soil","SRR1238270","beta-lactams",0,0,0
"Alignment","Soil","SRR1238270","beta-lactams",0,0,0
"Alignment","Soil","SRR1238308","beta-lactams",0,0,0
"Alignment","Soil","SRR1238319","beta-lactams",0,0,0
"Alignment","Soil","SRR1238344","beta-lactams",0,0,0
"Alignment","Soil","SRR1238373","beta-lactams",0,0,0
"Alignment","Soil","SRR1238383","beta-lactams",0,0,0
"Alignment","Soil","SRR1238178","beta-lactams",0,0,0
"Alignment","Soil","SRR1238192","beta-lactams",0,0,0
"Alignment","Soil","SRR1238205","beta-lactams",0,0,0
"Alignment","Soil","SRR1238218","beta-lactams",0,0,0
"Alignment","Soil","SRR1238232","beta-lactams",0,0,0
"Alignment","Soil","SRR1238246","beta-lactams",0,0,0
"Alignment","Soil","SRR1238258","beta-lactams",0,0,0
"Alignment","Soil","SRR1238271","beta-lactams",0,0,0
"Alignment","Soil","SRR1238284","beta-lactams",0,0,0
"Alignment","Soil","SRR1238297","beta-lactams",0,0,0
"Alignment","Soil","SRR1238309","beta-lactams",0,0,0
"Alignment","Soil","SRR1238332","beta-lactams",0,0,0
"MMARC","Soil","SRR1238374","beta-lactams",0,0,0
"Alignment","Soil","SRR1238374","beta-lactams",0,0,0
"Alignment","Soil","SRR1238179","beta-lactams",0,0,0
"Alignment","Soil","SRR1238206","beta-lactams",0,0,0
"Alignment","Soil","SRR1238219","beta-lactams",0,0,0
"Alignment","Soil","SRR1238233","beta-lactams",0,0,0
"Alignment","Soil","SRR1238259","beta-lactams",0,0,0
"Alignment","Soil","SRR1238298","beta-lactams",0,0,0
"Alignment","Soil","SRR1238310","beta-lactams",0,0,0
"Alignment","Soil","SRR1238333","beta-lactams",0,0,0
"MMARC","Soil","SRR1238375","beta-lactams",0,0,0
"Alignment","Soil","SRR1238375","beta-lactams",0,0,0
"Alignment","Soil","SRR1238180","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238193","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238207","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238220","Tetracyclines",0,0,0
"MMARC","Soil","SRR1238234","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238234","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238247","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238260","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238272","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238299","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238321","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238345","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238362","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238376","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238384","Tetracyclines",0,0,0
"Resfams","Soil","SRR1238300","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238181","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238194","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238208","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238221","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238235","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238248","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238261","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238273","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238286","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238322","Tetracyclines",0,0,0
"MMARC","Soil","SRR1238335","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238335","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238363","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238377","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238385","Tetracyclines",0,0,0
"Alignment","Soil","SRR1238182","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238195","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238209","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238222","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238236","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238249","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238262","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238274","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238287","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238323","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238351","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238364","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238386","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238183","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238196","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238210","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238223","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238237","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238250","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238263","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238275","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238288","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238302","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238324","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238337","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238347","Trimethoprim",0,0,0
"MMARC","Soil","SRR1238352","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238352","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238365","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238379","Trimethoprim",0,0,0
"Alignment","Soil","SRR1238387","Trimethoprim",0,0,0
